title,price,location,area,bedrooms,bathrooms
"Apartment, Terrace",8606931,El Sheikh Zayed,123,2,2
"Apartment, El Patio Oro -Phase 4",15500000,New Cairo,164,3,2
"Apartment, El Patio Oro -Phase 1",18200000,New Cairo,166,3,2
"Twinhouse, Palm Hills Katameya Extension (PK2)",55000000,Golden Square,450,4,3
"Chalet, La Vista 6 -Phase 2",9300000,Ain Sokhna,130,3,2
"Chalet, La Vista 6 -Phase 1",11200000,Ain Sokhna,140,3,2
"Apartment, The Phoenix SwanLake Residences",15700000,New Cairo,93,1,1
"Villa, Mazarine",70000000,Al Alamein,513,5,7
"Apartment, Mountain View 1.1",10300000,North Investors,140,3,3
"Apartment, Nile Pearl  Tower",22065200,Maadi,124,1,1
"Apartment, October Plaza",11000000,Northern Expansion,235,3,3
"Twinhouse, El Patio Vera",22500000,Northern Expansion,200,3,4
"Apartment, AEON Towers",25000000,6th of October City,231,3,3
"Twinhouse, Cyan",36000000,El Gouna,165,3,3
"Apartment, The Gate - New Alamein",27304142,Al Alamein,210,2,2
"Apartment, Palm Hills New Alamein",10808456,Al Alamein,143,3,3
"Apartment, ZED East",9382000,6th settlement,139,3,2
"Villa, Mazarine Islands",33330000,Al Alamein,364,3,5
"Twinhouse, Palm Hills Katameya Extension (PK2)",55000000,Golden Square,450,4,3
"Apartment, Terrace",8606931,El Sheikh Zayed,123,2,2
"Chalet, Seavia",25800000,Ras El Hekma,160,3,2
"Townhouse, El Patio Hills",21900000,New Cairo,190,3,4
"Apartment, Patio Vida",11500000,6th settlement,158,3,2
"Townhouse, Pine Lanes ",19537000,New Zayed,144,3,4
"Administrative, Mindhaus New Katameya",29353000,South New Cairo,118,0,0
"Office, The Gray ",6878929,New Cairo,41,,
"Townhouse, Jade Hills - City Gate",30000000,New Cairo,218,4,4
"Apartment, Jirian-Phase One",21653000,New Zayed,158,3,4
"Apartment, 31 West",19877906,6th of October City,150,2,3
"Penthouse, Promenade New Cairo",12000002,New Cairo,255,3,4
"Townhouse, The Valleys -Phase 3",26400000,Mostakbal City,195,3,4
"Apartment, The Vues - Terraces Bloomfields",4800000,Mostakbal City,125,2,3
"Chalet, Lumera-Solare",13500000,Ras El Hekma,108,2,2
"Apartment, El Patio Oro -Phase 2",18000000,New Cairo,164,3,2
"Duplex, SQ1",32676458,El Choueifat,243,3,3
"Townhouse, Naia West",17550756,New Zayed,205,3,4
"Villa, Cavana Lakes  Sarai",33000000,New Cairo,237,4,4
"Apartment, Catalan",3100000,New Capital City,135,3,2
"Apartment, Talda",5341605,Mostakbal City,124,2,2
"Apartment, Residence Eight Sky Abu Dhabi",3605000,New Capital City,115,2,2
"Apartment, Waterfront Residence",29155580,El Sheikh Zayed,219,3,3
"Apartment, West Courts New October",5500000,6th of October City,125,3,3
"Duplex, Casa",13500000,6th of October City,243,3,3
"Office, The Quad",45067820,El Sheikh Zayed,234,0,0
"Studio, Katameya gate",2520000,New Cairo,63,1,1
"Medical, everyday - THE MORNINGS",7725000,New Cairo,43,0,0
"Duplex, Lush Valley",26762000,New Cairo,300,3,4
"Loft, The Gray Residences-Hills of One",28006000,New Zayed,175,3,4
"Apartment, One residence",12300000,New Capital City,197,3,3
"Medical, Coflow",6610000,Mostakbal City,45,1,1
"Apartment, Waterside",21800000,6th of October City,145,3,3
"Apartment, El Fustat",7000000,Old Cairo,150,3,3
"Apartment, Greens Baywest Valley",16400000,Somabay,112,2,2
"Chalet, Mazarine Ria",12613872,Al Alamein,151,2,3
"Apartment, Spire - Club Hills",7347124,Northern Expansion,82,1,2
"Chalet, Jebal El Sokhna -Aqua zone",8902000,Ain Sokhna,104,2,2
"Medical, Hale Town ",9000000,6th of October City,70,0,0
"Twinhouse, The Creeks Villas",32300000,New Capital City,316,3,4
"Townhouse, Cielo",25000000,Ras El Hekma,174,3,3
"Chalet, The Boardwalk Condos - Cali Coast",6390000,Ras El Hekma,65,1,2
"Medical, Nexus",29982000,El Sheikh Zayed,139,0,0
"Apartment, The Cove Lagoon Residence",9700000,Sidi Heneish,56,1,1
"Apartment, Redwood Tower ",11673000,Central Cairo,84,1,2
"Apartment, MAYAN",10100000,New Cairo,104,2,1
"Villa, Seasons",65000000,Mostakbal City,360,3,4
"Apartment, The LightHouse Village",20000000,Ras El Hekma,112,1,2
"Apartment, Coral Coves",17900000,Somabay,100,2,2
"Apartment, Park Central Terraces",24900000,Mostakbal City,231,3,4
"Villa, The Cliff Il Bosco",39000000,New Capital City,399,3,7
"Apartment, Park Sight",4900000,New Capital City,124,2,2
"Twinhouse, The Hillage",37003000,El Sheikh Zayed,226,4,5
"Townhouse, Wood Walks",8950000,Mostakbal City,196,3,4
"Apartment, Neo Gardens",4500000,Mostakbal City,172,3,3
"Apartment, Botanica",7700000,6th of October City,140,3,3
"Chalet, Jebal El Sokhna -Sea walk",7755000,Ain Sokhna,97,2,2
"Apartment, 205 Arkan Palm",21490634,El Sheikh Zayed,164,2,3
"Townhouse, Rare",8672750,Mostakbal City,169,3,4
"Medical, Central Avenue",16372348,El Sheikh Zayed,103,2,0
"Apartment, Acasia",9900000,New Cairo,216,3,3
"Apartment, 205 Towers",78313300,El Sheikh Zayed,387,3,4
"Chalet, Naia Bay-Phase 1",8700000,Ras El Hekma,65,1,1
"Villa, Piacera",10000000,Ain Sokhna,200,3,5
"Villa, Badya ",13000000,October Gardens,197,3,3
"Studio, Youd",5000000,Ras El Hekma,57,1,1
"Apartment, El Patio Oro -Phase 3",18200000,New Cairo,164,3,2
"Apartment, Ninety Avenue",14000000,North Investors,190,3,3
"Administrative, Golden Gate",17000000,El Lotus,71,0,0
"Villa, Etapa",25085000,El Sheikh Zayed,450,5,6
"Apartment, Westown Hub",16000000,El Sheikh Zayed,209,3,3
"Villa, V40",38314987,New Cairo,417,3,6
"Villa, Village Garden Katameya",48000000,New Cairo,405,4,4
"Villa, Hills-Beit Al Bahr",127500000,Sidi Heneish,450,6,8
"Apartment, cityzen",10585000,Mostakbal City,145,3,3
"Villa, Lake Front Villas",74073000,New Zayed,576,4,5
"Cabin, Mesca Edition",30000000,Somabay,69,1,1
"Retail, Lakeyard Hacienda Bay",41000000,Sidi Abdel Rahman,167,0,0
"Chalet, Blanca Gardens Collection",20800000,Somabay,131,3,2
"Retail, Mall T Square",6063748,El Sheikh Zayed,27,0,0
"Chalet, Blanca Gardens",10440000,Somabay,61,1,1
"Chalet, Shores-Beit Al Bahr",18000000,Sidi Heneish,123,2,3
"Villa, Luma - The Med",53530000,Ras El Hekma,340,4,3
"Chalet, Epic - DOSE",21900000,Al Dabaa,136,3,2
"Apartment, Mamsha Vista",10761000,New Capital City,173,3,3
"Chalet, Ophelia - Azha Ras El Hekma",18112000,Ras El Hekma,123,3,3
"Apartment, Tower H-Marriot Residence",33293000,Central Cairo,185,3,3
"Villa, Hacienda Ras El Hekma",450000000,Ras El Hekma,1145,7,9
"Apartment, Downtown Extension",9259000,Al Alamein,255,2,3
"Chalet, Ojo Murano",7258660,Ain Sokhna,105,2,2
"Chalet, Club Hill - Solare",6000000,Ras El Hekma,66,1,1
"Cabin, Kynd Cabanas",12450000,Ras El Hekma,38,0,1
"Townhouse, The RIDGE Villas ",23300000,Mostakbal City,303,4,4
"Townhouse, Naia Bay-Phase 2",31200000,Ras El Hekma,225,4,5
"Penthouse, Fifth Square Al Marasem",24000000,New Cairo,187,3,3
"Medical, Three Sixty",24000000,New Cairo,131,0,0
"Chalet, Zahra Morshedy Group",9952000,Al Alamein,95,2,2
"Chalet, Baymount",9431000,Ain Sokhna,80,2,2
"Apartment, Green Square",4200000,Mostakbal City,135,2,2
"Chalet, Azha",9500000,Ain Sokhna,100,2,2
"Apartment, L’Avenir",5300000,Mostakbal City,160,3,3
"Duplex, Westown Residences",18500000,El Sheikh Zayed,274,4,4
"Chalet, Murano",6350000,Ain Sokhna,123,3,2
"Chalet, Mar Bay - Ras El Hekma",15300000,Ras El Hekma,118,2,3
"Villa, Rai Valleys ",13702476,New Cairo,175,3,3
"Apartment, Westdays ",4800000,6th of October City,75,1,2
"Studio, Bayside ",4790000,Ras Sudr,75,1,1
"Office, Junction",19700000,6th of October City,90,0,0
"Apartment, Palm Hills October",10640000,6th of October City,113,2,3
"Twinhouse, Al Burouj -Phase 1",45239000,El Shorouk,373,3,4
"Chalet, PHIA  Il Monte Galala",7137201,Ain Sokhna,117,2,2
"Villa, Palm Valley",35000000,6th of October City,450,6,6
"Apartment, Bloomfields ",7449100,Mostakbal City,210,3,3
"Administrative, Levels Business Tower",11048742,New Capital City,51,0,0
"Apartment, North Edge New Alamein",35000000,Al Alamein,180,2,2
"Apartment, Green 5",19221300,6th of October City,205,4,4
"Duplex, Green 3",17000000,El Sheikh Zayed,250,3,3
"Villa, Les Rois New Cairo",37000000,New Cairo,530,7,6
"Villa, Al Maqsad",28700000,New Capital City,570,5,5
"Villa, Mesca Somabay",43000000,Somabay,185,3,2
"Apartment, Kayan-Phase 2",4473834,Northern Expansion,65,1,1
"Duplex, T Pearl",19516208,New Zayed,218,4,4
"Studio, Do",13800000,New Cairo,52,0,1
"Apartment, Life Wise",4600000,New Cairo,85,1,1
"Chalet, Diya-Azha Ras El Hekma",21896000,Ras El Hekma,184,3,4
"Villa, River Walk",34000000,New Cairo,735,4,4
"Office, Cairo Business Plaza New Cairo",7500000,New Cairo,45,0,0
"Chalet, Sway Beyond- DOSE",10750000,Al Dabaa,65,1,2
"Apartment, Ras Soma-Phase 2",12700000,Hurghada,70,1,1
"Apartment, The Island - Zahra",9313333,Al Alamein,69,2,2
"Apartment, Sky Range - Ever New Cairo",5819386,6th settlement,109,2,2
"Villa, Ras Soma-Phase 1",44000000,Hurghada,200,3,4
"Villa, Park Valley Lake",8700000,New Zayed,267,4,3
"Studio, Blu Stays - The Island",7900000,Al Alamein,36,0,0
"Apartment, Jay - DOSE",18323802,Al Dabaa,140,3,3
"Twinhouse, Azzar Reedy",32000000,New Cairo,305,5,5
"Townhouse, Olive Oasis - Solare",25000000,Ras El Hekma,257,4,4
"Apartment, Kattameya Plaza",15000000,North Investors,230,3,3
"Villa, Al Burouj -Phase 2",55539000,El Shorouk,440,4,5
"Studio, Notion",2830000,New Cairo,51,0,1
"Retail, City Hall Strip",7560000,New Capital City,54,0,0
"Villa, Palm Hills Golf Extension",52500000,6th of October City,470,7,7
"Chalet, Saada North Coast",23100000,Ras El Hekma,141,3,2
"Apartment, Jura Phase 2",10178000,Ain Sokhna,100,2,2
"Townhouse, Ciano Lagoon",24000000,Ras El Hekma,174,3,3
"Chalet, Hacienda White",38000000,Sidi Abdel Rahman,288,4,4
"Medical, Royal Valley",3000000,October Gardens,30,0,0
"Office, Modon Mega Towers ",3179018,New Capital City,42,0,0
"Townhouse, Vela-Azha Ras El Hekma",27503000,Ras El Hekma,165,3,3
"Medical, Taj Tower 2",10530000,New Capital City,65,0,0
"Studio, Sholan Somabay ",5255265,Hurghada,48,1,1
"Villa, Velais",62107000,Ras El Hekma,322,5,6
"Medical, Meditown",13290973,6th of October City,80,1,1
"Office, Pixel Labs",40740877,6th of October City,170,1,1
"Administrative, H:RS Mall",8269000,New Cairo,45,0,0
"Villa, Solimanya Gardens",28500000,El Sheikh Zayed,450,5,5
"Studio, Canyon8",3252000,New Capital City,47,0,1
"Chalet, Marassi Red Sea",35818914,Somabay,168,3,3
"Apartment, Hay El Ashgar",8423570,6th of October City,172,3,3
"Villa, Virginia Beach",33000000,North Coast-Sahel,183,4,4
"Chalet, Q Bay",6900000,Al Alamein,75,1,1
"Villa, Park Valley Zayed 13",12500000,New Zayed,279,4,4
"Apartment, Chapters Residence R8",2280000,New Capital City,71,1,1
"Chalet, Selina Carnelia",4455000,Ain Sokhna,45,1,1
"Apartment, Lusail Residence",3990000,6th settlement,78,1,1
"Administrative, Radix Agile",4253060,New Capital City,35,0,0
"Apartment, EDEN ",13900000,New Cairo,102,2,2
"Villa, October Hills 2",32000000,6th of October City,350,5,5
"Chalet, Water Creek - Direction White",19000000,Ras El Hekma,145,2,3
"Apartment, Jura Phase1",10446000,Ain Sokhna,85,2,1
"Townhouse, Palm Hills Golf Views",43000000,6th of October City,362,4,5
"Villa, Al Burouj -Phase 3",35347000,El Shorouk,325,3,4
"Apartment, Avelin",12600000,North Investors,160,3,3
"Studio, Oaks Egypt",9384660,New Capital City,60,0,1
"Administrative, Yellow Lane",9575152,New Cairo,55,0,0
"Villa, Green Heights",48700000,6th of October City,633,3,4
"Retail, Striple Walk",6243399,New Capital City,34,0,0
"Apartment, Ray Residence",4850000,New Capital City,106,2,1
"Apartment, Katameya Creeks",28980000,New Cairo,161,2,3
"Villa, IRA",24660000,Northern Expansion,338,3,5
"Apartment, La Verde New Capital",8775000,New Capital City,135,2,3
"Retail, Dejoya Plaza Residence",11868000,New Zayed,43,0,0
"Retail, Dejoya Primero Villas",23175000,New Zayed,75,0,0
"Apartment, Yellow Residence",8489175,New Cairo,103,1,2
"Villa, The 8 Extension",21246628,Northern Expansion,312,3,4
"Administrative, 5 Business Hub Mall",4042500,New Capital City,34,0,0
"Apartment, Diplo East",7200000,New Capital City,120,2,2
"Apartment, Dijar",2960000,New Cairo,83,1,2
"Studio, Noll",4678750,6th settlement,75,0,1
"Office, Cayo Mall",6074850,New Capital City,30,1,0
"Apartment, J East-Phase 1",9900000,New Cairo,168,3,3
"Office, The Strip Mall",2182587,New Capital City,41,1,0
"Studio, Suite Hub",4446750,New Capital City,50,0,1
"Apartment, Dijar Towers",4305000,New Cairo,68,1,2
"Apartment, Jiwar",6466555,6th settlement,111,2,3
"Apartment, KAIA",9207376,El Sheikh Zayed,91,1,1
"Administrative, Golf Central",8900000,6th of October City,55,0,0
"Twinhouse, Vert",17947000,New Zayed,258,4,4
"Office, Aurora Mall",6700000,New Capital City,45,0,0
"Apartment, Yardin",7136788,New Cairo,167,3,3
"Office, The Five",6642000,New Capital City,80,,
"Apartment, Rock Green",4846482,New Heliopolis,116,3,2
"Administrative, Life Wise Business",5100000,New Cairo,49,0,0
"Apartment, Creek Hotel & Residences",10750000,El Gouna,45,1,1
"Apartment, Menorca",3587500,New Capital City,115,2,2
"Apartment, Livyn",3560000,El Shorouk,77,1,1
"Apartment, Grounds",6500000,6th settlement,125,2,2
"Chalet, Tamera",8116000,Ain Sokhna,160,3,2
"Villa, Zayard Elite",26534000,New Zayed,475,4,5
"Administrative, Lynks",5750000,New Cairo,46,0,0
"Chalet, La vento Oyoun Mousa",2586100,Ras Sudr,105,2,2
"Retail, VX Golden Square",6177528,New Cairo,29,0,0
"Apartment, Isola Quattro",6200000,New Cairo,156,3,3
"Medical, IV Business Park",6000000,New Cairo,50,0,0
"Retail, Mini Egypt",5740000,Ain Sokhna,41,0,0
"Villa, Zayard Memora",11560682,New Zayed,245,3,3
"Apartment, The Flow",2648600,El Sheikh Zayed,76,1,2
"Apartment, Kin",6936800,New Cairo,91,2,2
"Studio, Taycoon",25800000,New Capital City,63,0,1
"Retail, It Business Hub",40846559,New Cairo,130,0,0
"Administrative, The Gryd",86720400,New Cairo,327,0,0
"Retail, Centrada Plaza",27016250,6th of October City,115,1,1
"Apartment, Jade & Blue",4900000,New Cairo,90,1,1
"Villa, Lake West 4",23523089,El Sheikh Zayed,304,3,5
"Administrative, Al Burouj Smart Village",18978000,El Shorouk,165,0,0
"Administrative, Urbn K",18040000,New Cairo,82,0,0
"Villa, Al Nasayem",43050000,6th of October City,742,5,6
"Apartment, Porto Pyramids",5785000,6th of October City,234,3,3
"Townhouse, Roudy-phase 2",14830000,Northern Expansion,260,4,4
"Administrative, Central Point",1950750,New Capital City,27,0,0
"Apartment, Suli Golf Residence",7672357,New Capital City,215,4,3
"Twinhouse, Dejoya Villas",27000000,New Zayed,275,4,6
"Administrative, City Hall",35355556,North Investors,172,0,0
"Studio, Begonia Residence",2894000,South Investors,39,0,1
"Administrative, Kazan Plaza",10528030,6th of October City,120,0,0
"Retail, Valory Mall",12806640,New Cairo,44,0,0
"Studio, Nurai",4363000,El Lotus,39,0,1
"Chalet, Direction White",14899370,Ras El Hekma,241,3,4
"Townhouse, Direction White - Oyster",21000000,Ras El Hekma,130,2,3
"Office, E Tower",3679750,New Capital City,48,1,1
"Apartment, Q Hills",5360000,New Zayed,80,1,2
"Townhouse, Elevation",19500000,El Sheikh Zayed,295,4,6
"Retail, Track 10",5803550,New Capital City,38,1,0
"Twinhouse, Telal Al Guezira",42000000,El Sheikh Zayed,958,5,5
"Townhouse, Azzar Legacy",15088000,New Cairo,175,3,4
"Villa, Novella",43000000,Northern Expansion,288,4,4
"Villa, Life View ",18000000,El Shorouk,310,5,5
"Apartment, Home Residence",5079000,6th settlement,67,1,2
"Apartment, Beta Residence",7265000,October Gardens,138,3,2
"Villa, Le Reve",47000000,Central Cairo,1050,5,6
"Townhouse, Midtown West Phase One",11977548,New Zayed,305,6,6
"Apartment, Cyra - Sun Capital",9035245,October Gardens,113,2,2
"Townhouse, IVY Residence El Sherouk",18446750,El Shorouk,279,5,4
"Office, Vigor",3200000,New Capital City,40,0,0
"Apartment, The City",4550000,New Capital City,195,4,3
"Administrative, Begonia Walk",3685000,South Investors,33,0,0
"Townhouse, Mivida Gardens",53600000,Mostakbal City,300,5,6
"Villa, Diplo 2",12000000,North Coast-Sahel,200,4,3
"Retail, Rafts Business District",14300000,6th of October City,189,0,0
"Apartment, Lagoon New Allamein",6082400,Al Alamein,124,2,2
"Apartment, Arabesque",7800000,Central Cairo,160,3,3
"Townhouse, Jirian - Nations of Sky",25500000,New Zayed,190,3,4
"Twinhouse, Etoile De Ville",17750000,New Cairo,320,4,5
"Chalet, Ramla",26744130,Ras El Hekma,155,3,3
"Apartment, Club Yard-O West",25992000,6th of October City,186,3,3
"Villa, Siyal",49105000,Makadi,249,5,5
"Chalet, Kamaran",416000,El Gouna,92,2,3
"Penthouse, Allegria Residence ",26000000,Northern Expansion,200,3,2
"Duplex, Crystal Plaza",13325000,Maadi,235,4,4
"Villa, Mountain View 4",23187000,6th of October City,230,3,4
"Apartment, El Patio Riva",8736000,6th settlement,125,2,2
"Twinhouse, Hyde Park Signature",31300000,6th of October City,215,4,4
"Apartment, Central Water Residences",8900000,New Cairo,112,2,2
"Retail, 5A  Administrative",1664000,El Choueifat,6,0,0
"Administrative, Midlane 1",37853424,New Cairo,136,0,0
"Apartment, Waterside Condos",17500000,El Gouna,104,2,2
"Apartment, Stoda",15477500,Central Cairo,176,3,3
"Apartment, Shedwan",417165,El Gouna,85,1,2
"Administrative, EDNC",58385000,New Cairo,120,0,0
"Apartment, Azailya ",8700000,New Heliopolis,158,3,3
"Chalet, Botanica Town - Ogami",19344000,Ras El Hekma,134,2,2
"Townhouse, Blue Island-Crysta",24885356,Sidi Abdel Rahman,185,3,4
"Chalet, Beach chalets - Seashore",13077200,Ras El Hekma,98,2,2
"Penthouse, La Vista Cascada",27800000,Sidi Abdel Rahman,185,4,3
"Chalet, La Vista Ray",9200000,Ain Sokhna,115,2,3
"Duplex, Canal Walk Island",54643110,El Sheikh Zayed,303,3,3
"Duplex, Cali Coast Ras El Hekma",14755000,Ras El Hekma,120,2,3
"Townhouse, Pyramid Hills",16500000,6th of October City,287,3,4
"Duplex, Il Bosco City",10823666,Mostakbal City,215,3,3
"Duplex, Mountain View Hyde Park",16000000,New Cairo,0,5,4
"Penthouse, DISTRICT 5",16800000,South New Cairo,222,3,4
"Apartment, Mountain View iCity October",7900000,Northern Expansion,130,2,2
"Duplex, Plateau District 5",43764000,South New Cairo,343,3,3
"Office, Hyde Park Business District",6700000,New Cairo,60,1,1
"Apartment, Park Residence - Garden Lakes",18005000,6th of October City,150,3,3
"Penthouse, One 16",30000000,El Sheikh Zayed,260,4,4
"Apartment, Lagoon Town",15860000,Ras El Hekma,138,3,3
"Chalet, Makadi Heights",3500000,Makadi,57,2,1
"Townhouse, Solana East",42100000,New Cairo,210,3,4
"Villa, Mountain View One",100000000,North Investors,520,4,5
"Apartment, El Patio Sola",17820000,El Shorouk,270,4,3
"Chalet, La Vista 6 -Phase 2",11500000,Ain Sokhna,130,3,3
"Townhouse, El Patio Hills",28000000,New Cairo,195,4,4
"Villa, Katameya Hills",61500000,New Cairo,518,6,5
"Chalet, Seavia",20800000,Ras El Hekma,160,3,2
"Townhouse, Grand Residence",25000000,New Cairo,350,5,4
"Administrative, Linea",9800000,New Cairo,56,0,0
"Administrative, Mindhaus New Katameya",39168000,South New Cairo,156,0,0
"Apartment, The Phoenix SwanLake Residences",27400000,New Cairo,155,3,2
"Villa, Mazarine Islands",36000000,Al Alamein,415,4,5
"Penthouse, El Patio Oro -Phase 4",20000000,New Cairo,164,3,3
"Twinhouse, El Patio Town",55000000,South Investors,274,3,4
"Chalet, Lagoona - La Vista Ras El Hekma",16800000,Ras El Hekma,120,2,2
"Apartment, ZED East",7264591,6th settlement,76,1,1
"Villa, Mountain View Chillout Park",28000000,Northern Expansion,327,5,5
"Chalet, Silversands ",23295039,Sidi Heneish,97,2,2
"Apartment, Terrace",12345000,El Sheikh Zayed,161,3,3
"Cabin, The Med ",20213700,Ras El Hekma,54,1,1
"Apartment, Park View",19475000,New Cairo,144,2,2
"Studio, The Gate - New Alamein",9000000,Al Alamein,49,1,1
"Chalet, Marsa Baghush",13500000,Sidi Heneish,153,3,2
"Chalet, Blumar Sidi Abd El Rahman",8000000,Sidi Abdel Rahman,110,2,2
"Apartment, Alaire",6355000,Mostakbal City,196,3,3
"Villa, Jirian - Palm Hills",30250825,New Zayed,196,3,4
"Twinhouse, Cyan",35000000,El Gouna,165,3,3
"Villa, Seasons Residence",65000000,New Cairo,360,3,4
"Twinhouse, Jade Hills - City Gate",35000000,New Cairo,236,4,5
"Apartment, Encore",25000000,El Gouna,102,2,2
"Apartment, Crescent Walk",14328873,6th settlement,165,2,3
"Chalet, Blanca Gardens 2",19900000,Somabay,123,2,2
"Apartment, Blanca",27900000,Somabay,115,2,2
"Townhouse, Wadi West - Ras El Hekma",46400000,Ras El Hekma,255,4,5
"Townhouse, Sealine - Seashore",53490000,Ras El Hekma,182,3,4
