id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
81310029,Chalet,Ground floor 180 m - 4 beds - Direct lagoon - RTM,14500000,EGP,N/A,Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",4,4,180,Realpals Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-81310029.html
88968929,Villa,Last town 220m in old Zayed ready now easy plan 3Y,11730000,EGP,N/A,Patio Al Zahraa,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,230,Property Hills Realty,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-patio-al-zahraa-88968929.html
88968916,Chalet,Chalet 2BR Direct Lagoon View in Alamein Over 12 Y,7038000,EGP,N/A,Mazarine,"Mazarine, New Alamein City, Al Alamein, North Coast",2,2,140,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-mazarine-88968916.html
88968654,Chalet,STAND ALONE CHALET 190M)FOR SALE IN FOUKA BAY(RTM),13000000,EGP,N/A,Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,3,190,Realpals Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-88968654.html
87844222,Hotel Apartment,GROUND CHALET ( SEA VIEW ) FOR SALE FOUKA BAY (RTM,12500000,EGP,N/A,Fouka Bay,"Fouka Bay, Qesm Marsa Matrouh, North Coast",2,3,120,Realpals Real Estate,https://www.propertyfinder.eg/en/plp/buy/hotel-apartment-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-87844222.html
88968628,Apartment,Apartment 204m for sale in Lake View Residence,16900000,EGP,N/A,Lake View Residence,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,204,AK Circle,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-88968628.html
88968599,Twin House,Twin house 360 m for sale -first row golf,125000000,EGP,N/A,Katameya Heights,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,4,360,AK Circle,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-88968599.html
88968493,Apartment,Apartment resale 3bed fully finished+Installments,5300000,EGP,N/A,One Kattameya,"One Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,167,INVEST PRO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-one-kattameya-88968493.html
88953219,Apartment,"Fully Finished Apartment ,Affordable Installments",3000000,EGP,N/A,Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,why solutions,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-88953219.html
88968350,Chalet,"chalet131m fully finished +A,C with DP 4.5 million",4500000,EGP,N/A,Silver Sands,"Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,131,Property Hills Realty,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-silver-sands-88968350.html
88968215,Apartment,under market price apartment for sale mountainview,3500000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,GNY Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88968215.html
88968090,Chalet,Chalet With Large Garden Fully Furnished in Rhodes,7500000,EGP,N/A,Mountain View,"Mountain View, Ras Al Hekma, North Coast",2,2,95,Square real estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-88968090.html
88968114,Villa,Ready-to-Move Villa Lagoon View Old Price at Zayed,7950000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,220,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-88968114.html
88967923,Apartment,Prime Ground Floor with Garden in North Rehab,4000000,EGP,N/A,El Rehab Extension,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",4,4,192,Milestone For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-rehab-el-rehab-extension-88967923.html
88967972,Townhouse,Fully Finished Town Villa in MV Ras El Hekma,6950000,EGP,N/A,Mountain View,"Mountain View, Ras Al Hekma, North Coast",3,3,170,Property Hills Star,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-mountain-view-88967972.html
88957477,Apartment,Prime Location Apt(flexi Finishing) in Villette,19000000,EGP,N/A,Villette,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-88957477.html
88967249,Chalet,FINISHED CHALET FOR SALE WITH LOWEST DP OVER 10 Y,25000000,EGP,1250000,June,"June, Ras Al Hekma, North Coast",2,2,102,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-june-88967249.html
86673641,Apartment,Direct on Jacaranda -Apt With Ac s-Eastown Sodic,18000000,EGP,N/A,Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,225,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-86673641.html
86673762,Apartment,Under Market Apt With Acs-Eastown Sodic-Open View,12750000,EGP,N/A,Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,150,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-86673762.html
88967257,Apartment,FINISHED APARTMENT FOR SALE WITH LARGE GARDEN,14000000,EGP,420000,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,152,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-88967257.html
88967695,Apartment,Readyto move Apt Finished Garden near MallofArabia,2300000,EGP,N/A,Kayan,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,130,Property Hills Realty,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-88967695.html
88954279,Duplex,Resale Triplex 4 Bedrooms Open View Lowest Price,19500000,EGP,N/A,Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,303,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-88954279.html
88957535,Apartment,Installments Apt Finished in Villette -Open View,15000000,EGP,N/A,Villette,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,182,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-88957535.html
88967548,Apartment,150 SQM Apartment with Parking in Zohour Life,3300000,EGP,N/A,Al Andalus El Gedida,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,2,150,Lutazn For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-al-andalus-district-al-andalus-el-gedida-88967548.html
83681700,Chalet,Resale Chalet With Lowest D.P Premium Location,3800000,EGP,N/A,Hacienda West,"Hacienda West, Ras Al Hekma, North Coast",1,2,65,Square real estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-hacienda-west-83681700.html
88967143,Chalet,Under market Chalet RTM-With Acs On lagoon in June,10500000,EGP,N/A,June,"June, Ras Al Hekma, North Coast",3,2,144,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-june-88967143.html
88967107,Villa,Prime Location LV Villa RTM direct on Ravine Sodic,32100000,EGP,N/A,Sodic East,"Sodic East, 6th District, New Heliopolis, Cairo",5,6,395,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-heliopolis-6th-district-sodic-east-88967107.html
88967075,Apartment,apartment Ready move from owner install in SaraiS2,3201000,EGP,N/A,S2,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,105,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-88967075.html
88954160,Chalet,lowest price chalet ff in elgouna direct on lagoon,18700000,EGP,1850000,Swan Lake Gouna,"Swan Lake Gouna, El Gouna, Hurghada, Red Sea",1,1,85,Crafters Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-el-gouna-swan-lake-gouna-88954160.html
88966865,Apartment,Apartment Finished in SAADA New Cairo Over 8 Years,11500000,EGP,N/A,Saada Compound,"Saada Compound, New Cairo City, Cairo",3,3,137,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-saada-compound-88966865.html
88966748,Apartment,Luxury Apartments with Easy Payment Plans,2500000,EGP,1000000,Arabia Area,"Arabia Area, Hurghada, Red Sea",1,1,50,El-Bedihy & Co,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-arabia-area-88966748.html
88966543,Apartment,BADYA PRIME LOCATION APARTMENT 12YEARS INSTALLMENT,8500000,EGP,N/A,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,131,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88966543.html
88409584,Villa,"Villa in Hyde Park,new cairo with lowest price",5000000,EGP,N/A,Hyde Park Central,"Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",4,4,212,Oaks Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-the-6th-settlement-new-cairo-city-hyde-park-central-88409584.html
88966527,Apartment,Apartment for less than the price in Sarai,4250000,EGP,N/A,S2,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,2,122,Sonic For Real-Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-88966527.html
87508625,Apartment,Flexi Finishing-Apt In prime Location-Under market,19000000,EGP,N/A,Villette,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-87508625.html
88963507,Chalet,Chalet Deliver 2027 Frist Row sea view in Sokhna,3856000,EGP,N/A,Lasirena Palm Beach,"Lasirena Palm Beach, Al Ain Al Sokhna, Suez",2,2,80,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-lasirena-palm-beach-88963507.html
88964259,Apartment,Apartment RTM in Mostakbal City Over 6 Years,6325000,EGP,N/A,Neopolis   Wadi Degla,"Neopolis   Wadi Degla, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,200,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-neopolis-wadi-degla-88964259.html
88966065,Chalet,Furnished Chalet with prime View for sale-Marassi,14850000,EGP,N/A,Marassi,"Marassi, Sidi Abdel Rahman, North Coast",2,1,106,Master Mind Real Estate Services,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-88966065.html
88965447,Apartment,Studio For invest At Lowest Price Over 10 Years,2688000,EGP,N/A,Qamary,"Qamary, R8, New Capital City, Cairo",studio,1,60,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-r8-qamary-88965447.html
88965966,Apartment,Apartment 3BR At Lowest Price in New Cairo Over10Y,4630000,EGP,N/A,Noll,"Noll, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-noll-88965966.html
88965999,Apartment,Limited Finished Apartment View on Club-Resale,4200000,EGP,N/A,Sodic East,"Sodic East, 6th District, New Heliopolis, Cairo",2,3,125,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-88965999.html
88965447,Apartment,Studio For invest At Lowest Price Over 10 Years,2688000,EGP,N/A,Qamary,"Qamary, R8, New Capital City, Cairo",studio,1,60,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-r8-qamary-88965447.html
88965966,Apartment,Apartment 3BR At Lowest Price in New Cairo Over10Y,4630000,EGP,N/A,Noll,"Noll, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140,Roots Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-noll-88965966.html
88965999,Apartment,Limited Finished Apartment View on Club-Resale,4200000,EGP,N/A,Sodic East,"Sodic East, 6th District, New Heliopolis, Cairo",2,3,125,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-88965999.html
88954537,Villa,"Villa for sale near Beverly Hills, Sheikh Zayed",2900000,EGP,N/A,DeJoya Residence,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",4,4,275,Step One Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-dejoya-residence-88954537.html
88950549,Apartment,Apartment for Sale in Mountain View Hyde Park,7895000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,141,KAMF,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88950549.html
88965754,Apartment,Lowest Installment Apt 3BD Sale Kayan Badr El Din,5500000,EGP,N/A,Kayan,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,120,Driven Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-88965754.html
88965649,Townhouse,Town Corner View On Lake and greenery-Resale RTM,26000000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,281,Allocate Real Estate,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88965649.html
88965629,Villa,Largest Type Villa Finished Corner - Lagoon View,54000000,EGP,N/A,Mazarine,"Mazarine, New Alamein City, Al Alamein, North Coast",7,7,672,New Avenue Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-al-alamein-mazarine-88965629.html
