ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
128580,"Medical, City Central",Medical for sale in City Central - with in October Gardens by IGI Real Estate.,Medical,,38,0,0,False,developer_sale,City Central,October Gardens,IGI Real Estate,3280000,98400,159080,5,False,2029-09-30,,False,3,quarterly
128579,"Chalet, Hacienda Waters",Chalet for sale in Hacienda Waters - with 3 bedrooms in Ras El Hekma by Palm Hills Developments.,Chalet,finished,141,3,4,False,resale,Hacienda Waters,Ras El Hekma,Palm Hills Developments,16027000,5475500,338189,7.8,False,2028-05-05,False,False,34.164223,quarterly
128578,"Medical, La Mirada - New Cairo",Medical for sale in La Mirada - New Cairo - with in New Cairo by Grand Plaza For Real estate and Touristic Development.,Medical,finished,32,0,0,False,resale,La Mirada - New Cairo,New Cairo,Grand Plaza For Real estate and Touristic Development,5250000,0,,,True,2026-07-05,False,False,,
128577,"Apartment, Sawary ",Apartment for sale in Sawary  - with 3 bedrooms in Alexandria by Saudi Egyptian Developers (SED).,Apartment,finished,177,3,3,False,resale,Sawary ,Alexandria,Saudi Egyptian Developers (SED),10000000,7700000,191667,3,False,2026-07-05,False,False,77,quarterly
128576,"Chalet, Perla",Chalet for sale in Perla - with 2 bedrooms in Al Dabaa by Nations Of Sky.,Chalet,finished,100,2,2,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,12200000,610000,457500,6,False,2030-07-04,False,False,5,quarterly
128575,"Villa, Keeva ",Villa for sale in Keeva  - with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments.,Villa,semi_finished,295,4,4,False,resale,Keeva ,6th of October City,Al Ahly Sabbour Developments,24835184,11550000,1328518,5,False,2027-12-31,False,False,46.506601,semi-annually
128574,"Apartment, Karma Residence",Apartment for sale in Karma Residence - with 2 bedrooms in 6th of October City by Karma Development  Company.,Apartment,semi_finished,137,2,2,False,resale,Karma Residence,6th of October City,Karma Development  Company,6800000,0,,,True,2026-07-05,False,False,,
128573,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,False,resale,Salt,Ras El Hekma,Tatweer Misr,7985000,5650000,153618,3.8,False,2027-12-31,False,False,70.757671,quarterly
128572,"Penthouse, Perla",Penthouse for sale in Perla - with 4 bedrooms in Al Dabaa by Nations Of Sky.,Penthouse,finished,150,4,4,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,17500000,875000,656250,6,False,2030-07-04,False,False,5,quarterly
128571,"Chalet, Perla",Chalet for sale in Perla - with 3 bedrooms in Al Dabaa by Nations Of Sky.,Chalet,finished,120,3,4,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,16600000,830000,622500,6,False,2030-07-04,False,False,5,quarterly
128569,"Building, HeartWork",Building for sale in HeartWork - with in New Cairo by Mountain View.,Building,,355,0,0,False,resale,HeartWork,New Cairo,Mountain View,46030241,42000000,245746,4.1,False,2026-12-31,False,False,91.244363,quarterly
128568,"Villa, Perla",Villa for sale in Perla - with 3 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,175,3,3,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,27500000,1375000,1031250,6,False,2030-07-04,False,False,5,quarterly
128567,"Apartment, Il Latini City Edge",Apartment for sale in Il Latini City Edge - with 2 bedrooms in Al Alamein by City Edge Developments.,Apartment,finished,137,2,1,False,resale,Il Latini City Edge,Al Alamein,City Edge Developments,7025116,4000000,199021,3.8,False,2026-07-05,False,False,56.938562,quarterly
128565,"Villa, Perla",Villa for sale in Perla - with 4 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,210,4,5,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,89000000,4450000,3337500,6,False,2030-07-04,False,False,5,quarterly
128564,"Villa, Perla",Villa for sale in Perla - with 4 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,320,4,5,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,123000000,6150000,4612500,6,False,2030-07-04,False,False,5,quarterly
128563,"Apartment, Crescent Walk",Apartment for sale in Crescent Walk - with 3 bedrooms in 6th settlement by Marakez.,Apartment,finished,173,3,3,False,resale,Crescent Walk,6th settlement,Marakez,18620000,4697160,511869,6.8,False,2028-04-16,False,False,25.226423,quarterly
128562,"Villa, Perla",Villa for sale in Perla - with 5 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,420,5,6,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,150000000,7500000,5625000,6,False,2030-07-04,False,False,5,quarterly
128560,"Twinhouse, Telal Sokhna",Twinhouse for sale in Telal Sokhna - with 3 bedrooms in Ain Sokhna by PRE Group.,Twinhouse,finished,140,3,0,False,resale,Telal Sokhna,Ain Sokhna,PRE Group,13000000,0,,,True,2026-07-05,False,False,,
128559,"Apartment, Garden Lakes",Apartment for sale in Garden Lakes - with 2 bedrooms in 6th of October City by Hyde Park.,Apartment,finished,113,2,3,False,resale,Garden Lakes,6th of October City,Hyde Park,11500000,5667641,260373,5.6,False,2026-10-31,False,False,49.283835,quarterly
128558,"Chalet, Cape Bay Blumar Lasirena",Chalet for sale in Cape Bay Blumar Lasirena - with 2 bedrooms in Ain Sokhna by Lasirena Group.,Chalet,furnished,65,2,1,False,developer_sale,Cape Bay Blumar Lasirena,Ain Sokhna,Lasirena Group,4751500,1425450,103939,8,False,2030-02-28,,False,30,quarterly
128557,"Villa, Perla",Villa for sale in Perla - with 5 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,375,5,5,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,238000000,11900000,8925000,6,False,2030-07-04,False,False,5,quarterly
128556,"Apartment, Meditown",Apartment for sale in Meditown - with 2 bedrooms in 6th of October City by G Developments.,Apartment,finished,135,2,2,False,resale,Meditown,6th of October City,G Developments,8500000,0,,,True,2026-07-05,False,False,,
128555,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,138,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,34775873,3477587,1117796,7,False,2028-01-30,,False,10,quarterly
128554,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,113,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,28475896,2847590,915297,7,False,2028-01-30,,False,10,quarterly
128553,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,55,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,14125428,1412543,454032,7,False,2028-01-30,,False,10,quarterly
128552,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,138,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,34586123,3458612,1111697,7,False,2028-01-30,,False,10,quarterly
128551,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,113,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,28320521,2832052,910302,7,False,2028-01-30,,False,10,quarterly
128550,"Administrative, Sofitel Oia Towers",Administrative for sale in Sofitel Oia Towers - with in New Capital City by EDGE HOLDING.,Administrative,finished,55,0,0,False,developer_sale,Sofitel Oia Towers,New Capital City,EDGE HOLDING,14049803,1404980,451601,7,False,2028-01-30,,False,10,quarterly
128520,"Apartment, Capital Heights 2",Apartment for sale in Capital Heights 2 - with 3 bedrooms in New Capital City by Safwa Urban Developments (SUD).,Apartment,finished,186,3,2,False,developer_sale,Capital Heights 2,New Capital City,Safwa Urban Developments (SUD),10456641,1045664,235274,10,False,2028-12-30,,False,10,quarterly
128529,"Villa, Perla",Villa for sale in Perla - with 6 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,575,6,7,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,260000000,13000000,9750000,6,False,2030-07-04,False,False,5,quarterly
128528,"Villa, Siyal",Villa for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,Villa,finished,160,3,4,False,developer_sale,Siyal,Makadi,Orascom Development Egypt,30235000,3023500,863857,7,False,2029-08-01,,False,10,quarterly
128527,"Villa, Karmell New Zayed",Villa for sale in Karmell New Zayed - with 5 bedrooms in New Zayed by SODIC.,Villa,,384,5,6,False,developer_sale,Karmell New Zayed,New Zayed,SODIC,80785000,4039250,1918644,10,False,2026-11-30,,False,5,quarterly
128526,"Apartment, Karmell New Zayed",Apartment for sale in Karmell New Zayed - with 3 bedrooms in New Zayed by SODIC.,Apartment,,157,3,2,False,developer_sale,Karmell New Zayed,New Zayed,SODIC,17150000,857500,407313,10,False,2026-11-30,,False,5,quarterly
128525,"Chalet, Gaia ",Chalet for sale in Gaia  - with 2 bedrooms in Ras El Hekma by Al Ahly Sabbour Developments.,Chalet,,103,2,2,False,resale,Gaia ,Ras El Hekma,Al Ahly Sabbour Developments,8000000,6851800,58582,4.9,False,2026-12-31,False,False,85.6475,quarterly
128524,"Apartment, Central Residence - Hyde Park Central",Apartment for sale in Central Residence - Hyde Park Central - with 1 bedroom in 6th settlement by Hyde Park.,Apartment,,69,1,1,False,developer_sale,Central Residence - Hyde Park Central,6th settlement,Hyde Park,6060000,303000,136350,10,False,2030-01-01,,False,5,quarterly
128523,"Medical, The Qube",Medical for sale in The Qube - with in New Cairo by Al Qamzi Developments.,Medical,,45,0,0,False,developer_sale,The Qube,New Cairo,Al Qamzi Developments,7712000,771200,247886,7,False,2028-12-30,,False,10,quarterly
128522,"Apartment, Capital Heights 1",Apartment for sale in Capital Heights 1 - with 3 bedrooms in New Capital City by Safwa Urban Developments (SUD).,Apartment,,195,3,3,False,developer_sale,Capital Heights 1,New Capital City,Safwa Urban Developments (SUD),7366389,1104958,260893,6,False,2026-12-30,,False,15,quarterly
128521,"Apartment, Capital Heights 2",Apartment for sale in Capital Heights 2 - with 3 bedrooms in New Capital City by Safwa Urban Developments (SUD).,Apartment,finished,195,3,2,False,developer_sale,Capital Heights 2,New Capital City,Safwa Urban Developments (SUD),10820765,1082077,243467,10,False,2028-12-30,,False,10,quarterly
128513,"Apartment, Al Karma Kay-Phase 2",Apartment for sale in Al Karma Kay-Phase 2 - with 1 bedroom in El Sheikh Zayed by AlKarma Developments.,Apartment,finished,99,1,1,False,developer_sale,Al Karma Kay-Phase 2,El Sheikh Zayed,AlKarma Developments,10755000,537750,302484,8,False,2028-06-30,,False,5,quarterly
128515,"Administrative, Financial Hub",Administrative for sale in Financial Hub - with in New Capital City by Safwa Urban Developments (SUD).,Administrative,finished,95,0,0,False,developer_sale,Financial Hub,New Capital City,Safwa Urban Developments (SUD),13662900,2049435,483894,6,False,2026-12-30,,False,15,quarterly
128562,"Villa, Perla",Villa for sale in Perla - with 5 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,420,5,6,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,150000000,7500000,5625000,6,False,2030-07-04,False,False,5,quarterly
128563,"Apartment, Crescent Walk",Apartment for sale in Crescent Walk - with 3 bedrooms in 6th settlement by Marakez.,Apartment,finished,173,3,3,False,resale,Crescent Walk,6th settlement,Marakez,18620000,4697160,511869,6.8,False,2028-04-16,False,False,25.226423,quarterly
128564,"Villa, Perla",Villa for sale in Perla - with 4 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,320,4,5,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,123000000,6150000,4612500,6,False,2030-07-04,False,False,5,quarterly
128565,"Villa, Perla",Villa for sale in Perla - with 4 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,210,4,5,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,89000000,4450000,3337500,6,False,2030-07-04,False,False,5,quarterly
128567,"Apartment, Il Latini City Edge",Apartment for sale in Il Latini City Edge - with 2 bedrooms in Al Alamein by City Edge Developments.,Apartment,finished,137,2,1,False,resale,Il Latini City Edge,Al Alamein,City Edge Developments,7025116,4000000,199021,3.8,False,2026-07-05,False,False,56.938562,quarterly
128568,"Villa, Perla",Villa for sale in Perla - with 3 bedrooms in Al Dabaa by Nations Of Sky.,Villa,finished,175,3,3,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,27500000,1375000,1031250,6,False,2030-07-04,False,False,5,quarterly
128569,"Building, HeartWork",Building for sale in HeartWork - with in New Cairo by Mountain View.,Building,,355,0,0,False,resale,HeartWork,New Cairo,Mountain View,46030241,42000000,245746,4.1,False,2026-12-31,False,False,91.244363,quarterly
128571,"Chalet, Perla",Chalet for sale in Perla - with 3 bedrooms in Al Dabaa by Nations Of Sky.,Chalet,finished,120,3,4,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,16600000,830000,622500,6,False,2030-07-04,False,False,5,quarterly
128572,"Penthouse, Perla",Penthouse for sale in Perla - with 4 bedrooms in Al Dabaa by Nations Of Sky.,Penthouse,finished,150,4,4,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,17500000,875000,656250,6,False,2030-07-04,False,False,5,quarterly
128573,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,False,resale,Salt,Ras El Hekma,Tatweer Misr,7985000,5650000,153618,3.8,False,2027-12-31,False,False,70.757671,quarterly
128574,"Apartment, Karma Residence",Apartment for sale in Karma Residence - with 2 bedrooms in 6th of October City by Karma Development  Company.,Apartment,semi_finished,137,2,2,False,resale,Karma Residence,6th of October City,Karma Development  Company,6800000,0,,,True,2026-07-05,False,False,,
128575,"Villa, Keeva ",Villa for sale in Keeva  - with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments.,Villa,semi_finished,295,4,4,False,resale,Keeva ,6th of October City,Al Ahly Sabbour Developments,24835184,11550000,1328518,5,False,2027-12-31,False,False,46.506601,semi-annually
128576,"Chalet, Perla",Chalet for sale in Perla - with 2 bedrooms in Al Dabaa by Nations Of Sky.,Chalet,finished,100,2,2,False,developer_sale,Perla,Al Dabaa,Nations Of Sky,12200000,610000,457500,6,False,2030-07-04,False,False,5,quarterly
128577,"Apartment, Sawary ",Apartment for sale in Sawary  - with 3 bedrooms in Alexandria by Saudi Egyptian Developers (SED).,Apartment,finished,177,3,3,False,resale,Sawary ,Alexandria,Saudi Egyptian Developers (SED),10000000,7700000,191667,3,False,2026-07-05,False,False,77,quarterly
128578,"Medical, La Mirada - New Cairo",Medical for sale in La Mirada - New Cairo - with in New Cairo by Grand Plaza For Real estate and Touristic Development.,Medical,finished,32,0,0,False,resale,La Mirada - New Cairo,New Cairo,Grand Plaza For Real estate and Touristic Development,5250000,0,,,True,2026-07-05,False,False,,
128579,"Chalet, Hacienda Waters",Chalet for sale in Hacienda Waters - with 3 bedrooms in Ras El Hekma by Palm Hills Developments.,Chalet,finished,141,3,4,False,resale,Hacienda Waters,Ras El Hekma,Palm Hills Developments,16027000,5475500,338189,7.8,False,2028-05-05,False,False,34.164223,quarterly
128580,"Medical, City Central",Medical for sale in City Central - with in October Gardens by IGI Real Estate.,Medical,,38,0,0,False,developer_sale,City Central,October Gardens,IGI Real Estate,3280000,98400,159080,5,False,2029-09-30,,False,3,quarterly
128581,"Apartment, Ashgar City",Apartment for sale in Ashgar City - with 3 bedrooms in October Gardens by IGI Real Estate.,Apartment,semi_finished,112,3,2,False,developer_sale,Ashgar City,October Gardens,IGI Real Estate,4663000,932600,186520,5,False,2030-06-28,,False,20,quarterly
128582,"Apartment, Ashgar City",Apartment for sale in Ashgar City - with 3 bedrooms in October Gardens by IGI Real Estate.,Apartment,semi_finished,117,3,2,False,developer_sale,Ashgar City,October Gardens,IGI Real Estate,4802000,240100,228095,5,False,2029-09-30,,False,5,quarterly
128583,"Office, Nile Business City",An office in Nile Business City by Nile Developments. The office size is 58 m2.,Office,finished,58,0,0,False,resale,Nile Business City,New Capital City,Nile Developments,3700000,1800000,228916,8.3,False,2030-12-31,False,False,48.648649,annually
128584,"Apartment, Al Burouj",Apartment for sale in Al Burouj - with 3 bedrooms in El Shorouk by Imkan Misr.,Apartment,finished,177,3,3,False,resale,Al Burouj,El Shorouk,Imkan Misr,10662558,3000000,319273,6,False,2028-01-01,False,False,28.135838,quarterly
128585,"Office, UniTower",An office in UniTower by UC Developments. The office size is 39 m2.,Office,finished,39,0,0,False,resale,UniTower,New Capital City,UC Developments,1480000,1300000,26471,1.7,False,2027-12-31,False,False,87.837838,quarterly
128587,"Administrative, Kite Complex",Administrative for sale in Kite Complex - with in 6th of October City by Centrada Developments.,Administrative,,75,0,0,False,developer_sale,Kite Complex,6th of October City,Centrada Developments,7031250,70313,209667,8.3,False,2030-01-31,,False,1,quarterly
128588,"Administrative, Kite Complex",Administrative for sale in Kite Complex - with in 6th of October City by Centrada Developments.,Administrative,,138,0,0,False,developer_sale,Kite Complex,6th of October City,Centrada Developments,12075000,120750,360068,8.3,False,2030-01-31,,False,1,quarterly
128589,"Administrative, Kite Complex",Administrative for sale in Kite Complex - with in 6th of October City by Centrada Developments.,Administrative,,150,0,0,False,developer_sale,Kite Complex,6th of October City,Centrada Developments,13500000,135000,402560,8.3,False,2030-01-31,,False,1,quarterly
128590,"Chalet, Hyde Park North - Seashore",Chalet for sale in Hyde Park North - Seashore - with 2 bedrooms in Ras El Hekma by Hyde Park.,Chalet,finished,100,2,2,False,resale,Hyde Park North - Seashore,Ras El Hekma,Hyde Park,18280000,8084000,404603,6.3,False,2027-07-31,False,False,44.223195,quarterly
128660,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,215,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,49251159,2462558,1385189,8,False,2029-12-01,False,False,5,quarterly
128641,"Villa, Saltshore - Salt",Villa for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Villa,finished,180,3,4,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,37361000,1868050,745352,7,False,2030-11-30,,False,5,quarterly
128642,"Villa, Saltshore - Salt",Villa for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Villa,finished,250,3,4,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,64106000,3205300,1278915,7,False,2030-11-30,,False,5,quarterly
128643,"Townhouse, Saltshore - Salt",Townhouse for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Townhouse,finished,150,3,3,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,27611000,1380550,550839,7,False,2030-11-30,,False,5,quarterly
128644,"Twinhouse, Saltshore - Salt",Twinhouse for sale in Saltshore - Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Twinhouse,finished,165,3,3,True,developer_sale,Saltshore - Salt,Ras El Hekma,Tatweer Misr,33304000,1665200,664415,7,False,2030-11-30,,False,5,quarterly
128645,"Chalet, Salt",Chalet for sale in Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,110,3,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,14815000,740750,295559,7,False,2030-11-30,,False,5,quarterly
128646,"Chalet, Salt",Chalet for sale in Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,110,3,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,15305000,765250,305335,7,False,2030-11-30,,False,5,quarterly
128647,"Chalet, Salt",Chalet for sale in Salt - with 3 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,110,3,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,13383000,669150,266991,7,False,2030-11-30,,False,5,quarterly
128648,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,18090000,904500,360896,7,False,2030-11-30,,False,5,quarterly
128649,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,18528000,926400,369634,7,False,2030-11-30,,False,5,quarterly
128650,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,14521000,726050,289694,7,False,2030-11-30,,False,5,quarterly
128651,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,13219000,660950,263719,7,False,2030-11-30,,False,5,quarterly
128652,"Chalet, Salt",Chalet for sale in Salt - with 2 bedrooms in Ras El Hekma by Tatweer Misr.,Chalet,finished,95,2,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,11585000,579250,231121,7,False,2030-11-30,,False,5,quarterly
128653,"Chalet, Salt",Chalet for sale in Salt - with 1 bedroom in Ras El Hekma by Tatweer Misr.,Chalet,finished,80,1,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,9770000,488500,194912,7,False,2030-11-30,,False,5,quarterly
128654,"Townhouse, June",Townhouse for sale in June - with 3 bedrooms in Ras El Hekma by SODIC.,Townhouse,semi_finished,197,3,4,False,resale,June,Ras El Hekma,SODIC,23000000,21000000,200000,2.5,False,2026-07-05,False,False,91.304348,quarterly
128655,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,140,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,30192530,1509627,849165,8,False,2029-12-01,False,False,5,quarterly
128656,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,170,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,38053242,1902662,1070247,8,False,2029-12-01,False,False,5,quarterly
128657,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,190,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,40396651,2019833,1136156,8,False,2029-12-01,False,False,5,quarterly
128658,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,195,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,43424307,2171215,1221309,8,False,2029-12-01,False,False,5,quarterly
128659,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,200,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,44498520,2224926,1251521,8,False,2029-12-01,False,False,5,quarterly
128671,"Administrative, Cairo Business Plaza",Administrative for sale in Cairo Business Plaza - with in New Capital City by Better Home.,Administrative,finished,265,0,0,True,developer_sale,Cairo Business Plaza,New Capital City,Better Home,66902287,6690229,1881627,8,False,2030-04-30,,False,10,quarterly
128673,"Administrative, Midtown Sky Mall",Administrative for sale in Midtown Sky Mall - with in New Capital City by Better Home.,Administrative,,85,0,0,True,developer_sale,Midtown Sky Mall,New Capital City,Better Home,11456948,1145695,322227,8,False,2030-04-30,,False,10,quarterly
128672,"Administrative, Cairo Business Plaza",Administrative for sale in Cairo Business Plaza - with in New Capital City by Better Home.,Administrative,finished,301,0,0,True,developer_sale,Cairo Business Plaza,New Capital City,Better Home,74063845,7406385,2083046,8,False,2030-04-30,,False,10,quarterly
128674,"Administrative, Midtown Sky Mall",Administrative for sale in Midtown Sky Mall - with in New Capital City by Better Home.,Administrative,,100,0,0,True,developer_sale,Midtown Sky Mall,New Capital City,Better Home,13478762,1347876,379090,8,False,2030-04-30,,False,10,quarterly
128655,"Administrative, Citystars Park Street",Administrative for sale in Citystars Park Street - with in New Cairo by Sky Innovo Developments.,Administrative,,140,0,0,False,developer_sale,Citystars Park Street,New Cairo,Sky Innovo Developments,30192530,1509627,849165,8,False,2029-12-01,False,False,5,quarterly
128654,"Townhouse, June",Townhouse for sale in June - with 3 bedrooms in Ras El Hekma by SODIC.,Townhouse,semi_finished,197,3,4,False,resale,June,Ras El Hekma,SODIC,23000000,21000000,200000,2.5,False,2026-07-05,False,False,91.304348,quarterly
128653,"Chalet, Salt",Chalet for sale in Salt - with 1 bedroom in Ras El Hekma by Tatweer Misr.,Chalet,finished,80,1,2,True,developer_sale,Salt,Ras El Hekma,Tatweer Misr,9770000,488500,194912,7,False,2030-11-30,,False,5,quarterly
